Venue_ID,Venue_Eng_name,Venue_Chi_name,Type,Building_Eng_name,Building_Chi_name,Shapefile,GeoJSON,REVISIONDATE
8bfd9167-e4eb-4121-b7df-113293af60fc,Blue Box Factory Building,大生工業大廈,businesscampus,Blue Box Factory Building,大生工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/8bfd9167-e4eb-4121-b7df-113293af60fc/Blue%20Box%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/8bfd9167-e4eb-4121-b7df-113293af60fc/Blue%20Box%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
c200a393-4e7d-426f-803f-09bf44bfc863,Derrick Industrial Building,得力工業大廈,businesscampus,Derrick Industrial Building,得力工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/c200a393-4e7d-426f-803f-09bf44bfc863/Derrick%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/c200a393-4e7d-426f-803f-09bf44bfc863/Derrick%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
3f0a405e-365d-4bb4-9cb2-57f209d2d54d,E Tat Factory Building,怡達工業大廈,businesscampus,E Tat Factory Building,怡達工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/3f0a405e-365d-4bb4-9cb2-57f209d2d54d/E%20Tat%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/3f0a405e-365d-4bb4-9cb2-57f209d2d54d/E%20Tat%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
3b64c915-b346-4886-b3d8-bc371349aa19,E. Wah Factory Building,怡華工業大廈,businesscampus,E. Wah Factory Building,怡華工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/3b64c915-b346-4886-b3d8-bc371349aa19/E.%20Wah%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/3b64c915-b346-4886-b3d8-bc371349aa19/E.%20Wah%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
83559e10-b750-4a3e-9a3c-17e0bb72fca6,Evergreen Industrial Mansion,松栢工業大廈,businesscampus,Evergreen Industrial Mansion,松栢工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/83559e10-b750-4a3e-9a3c-17e0bb72fca6/Evergreen%20Industrial%20Mansion.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/83559e10-b750-4a3e-9a3c-17e0bb72fca6/Evergreen%20Industrial%20Mansion.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
6f0c33ce-652b-45a0-b082-024215fd33a4,Fullagar Industrial Building,富嘉工業大廈,businesscampus,Fullagar Industrial Building,富嘉工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/6f0c33ce-652b-45a0-b082-024215fd33a4/Fullagar%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/6f0c33ce-652b-45a0-b082-024215fd33a4/Fullagar%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
d0e58160-a135-4cb2-9637-be72a5811866,Goodview Centre,裕景中心,businesscampus,Goodview Centre,裕景中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/d0e58160-a135-4cb2-9637-be72a5811866/Goodview%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/d0e58160-a135-4cb2-9637-be72a5811866/Goodview%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
6189d718-e691-45f0-a767-7868d07a79d9,Ha Lung Industrial Building,合隆工業大廈,businesscampus,Ha Lung Industrial Building,合隆工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/6189d718-e691-45f0-a767-7868d07a79d9/Ha%20Lung%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/6189d718-e691-45f0-a767-7868d07a79d9/Ha%20Lung%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
ddb93275-1d05-4ea9-aeeb-b44f66e827dc,Heung Wah Industrial Building,香華工業大廈,businesscampus,Heung Wah Industrial Building,香華工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/ddb93275-1d05-4ea9-aeeb-b44f66e827dc/Heung%20Wah%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ddb93275-1d05-4ea9-aeeb-b44f66e827dc/Heung%20Wah%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
0bbd8049-ec31-4f8a-9023-88fb5f81034f,Kingley Industrial Building,金來工業大廈,businesscampus,Kingley Industrial Building,金來工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/0bbd8049-ec31-4f8a-9023-88fb5f81034f/Kingley%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/0bbd8049-ec31-4f8a-9023-88fb5f81034f/Kingley%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
8b3cba38-77d8-4de4-a318-e3720a02b63c,Kingsun Computer Industrial Building,金山電腦大廈,businesscampus,Kingsun Computer Industrial Building,金山電腦大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/8b3cba38-77d8-4de4-a318-e3720a02b63c/Kingsun%20Computer%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/8b3cba38-77d8-4de4-a318-e3720a02b63c/Kingsun%20Computer%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
62358697-2172-4e9e-b2b7-d4352222e21b,Kwai Bo Industrial Building,貴寶工業大廈,businesscampus,Kwai Bo Industrial Building,貴寶工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/62358697-2172-4e9e-b2b7-d4352222e21b/Kwai%20Bo%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/62358697-2172-4e9e-b2b7-d4352222e21b/Kwai%20Bo%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
7209111c-ebc3-4139-9c5c-f3680ceeacc4,Leader Centre,利達中心,businesscampus,Leader Centre,利達中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/7209111c-ebc3-4139-9c5c-f3680ceeacc4/Leader%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/7209111c-ebc3-4139-9c5c-f3680ceeacc4/Leader%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
59648329-3eea-450f-85f7-ad0dad3a72f0,Mosbert Mansion,茂盛大廈,resort,Mosbert Mansion,茂盛大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/59648329-3eea-450f-85f7-ad0dad3a72f0/Mosbert%20Mansion.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/59648329-3eea-450f-85f7-ad0dad3a72f0/Mosbert%20Mansion.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
ae26827b-0222-4564-b620-a0cfe790aa02,Remex Centre,利美中心,businesscampus,Remex Centre,利美中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/ae26827b-0222-4564-b620-a0cfe790aa02/Remex%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ae26827b-0222-4564-b620-a0cfe790aa02/Remex%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
1f1aad66-f3fa-47f1-b438-7dc927c26bbf,Shui Ki Industrial Building,瑞琪工業大廈,businesscampus,Shui Ki Industrial Building,瑞琪工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/1f1aad66-f3fa-47f1-b438-7dc927c26bbf/Shui%20Ki%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1f1aad66-f3fa-47f1-b438-7dc927c26bbf/Shui%20Ki%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
227e0b32-4d88-48ba-b42c-37c6db323e63,Sing Teck Factory Building,盛德工業大廈,businesscampus,Sing Teck Factory Building,盛德工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/227e0b32-4d88-48ba-b42c-37c6db323e63/Sing%20Teck%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/227e0b32-4d88-48ba-b42c-37c6db323e63/Sing%20Teck%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
5a2a3f71-f4cb-4af6-8421-d634211f7bf6,Sun Hing Industrial Building,新興工業大廈,businesscampus,Sun Hing Industrial Building,新興工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/5a2a3f71-f4cb-4af6-8421-d634211f7bf6/Sun%20Hing%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/5a2a3f71-f4cb-4af6-8421-d634211f7bf6/Sun%20Hing%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
d9614b70-7025-467a-a4ca-4d8cde598243,Sun Ying Industrial Centre,新英工業中心,businesscampus,Sun Ying Industrial Centre,新英工業中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/d9614b70-7025-467a-a4ca-4d8cde598243/Sun%20Ying%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/d9614b70-7025-467a-a4ca-4d8cde598243/Sun%20Ying%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
a7a4d93f-ae60-48a6-b036-cbe6d4ff08b2,Sungib Industrial Centre,英基工業中心,businesscampus,Sungib Industrial Centre,英基工業中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/a7a4d93f-ae60-48a6-b036-cbe6d4ff08b2/Sungib%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/a7a4d93f-ae60-48a6-b036-cbe6d4ff08b2/Sungib%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
8c242e9f-6e79-4adb-ac81-daf44100fde2,Tin Fung Industrial Mansion,天豐工業大廈,businesscampus,Tin Fung Industrial Mansion,天豐工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/8c242e9f-6e79-4adb-ac81-daf44100fde2/Tin%20Fung%20Industrial%20Mansion.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/8c242e9f-6e79-4adb-ac81-daf44100fde2/Tin%20Fung%20Industrial%20Mansion.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
6a9fb891-c2bf-413c-9ca7-c93431c983dc,Union Industrial Building,聯合工業大廈,businesscampus,Union Industrial Building,聯合工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/6a9fb891-c2bf-413c-9ca7-c93431c983dc/Union%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/6a9fb891-c2bf-413c-9ca7-c93431c983dc/Union%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
568db52f-aecb-4086-90af-8f2a4586780d,United Industrial Building,聯益工業大廈,businesscampus,United Industrial Building,聯益工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/568db52f-aecb-4086-90af-8f2a4586780d/United%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/568db52f-aecb-4086-90af-8f2a4586780d/United%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
68b996db-af64-425d-812b-b8cd5969bf8e,Victory Factory Building,勝利工廠大廈,businesscampus,Victory Factory Building,勝利工廠大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/68b996db-af64-425d-812b-b8cd5969bf8e/Victory%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/68b996db-af64-425d-812b-b8cd5969bf8e/Victory%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
1dcb1c5f-c7a1-428c-bf81-9d9ffc36725c,Ocean Park Station,海洋公園鐵路站,trainstation,Ocean Park Station,海洋公園鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/1dcb1c5f-c7a1-428c-bf81-9d9ffc36725c/Ocean%20Park%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1dcb1c5f-c7a1-428c-bf81-9d9ffc36725c/Ocean%20Park%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
2b6f740c-7f25-4893-8e13-c0e66714f3f4,Wong Chuk Hang Station,黃竹坑鐵路站,trainstation,Wong Chuk Hang Station,黃竹坑鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/2b6f740c-7f25-4893-8e13-c0e66714f3f4/Wong%20Chuk%20Hang%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/2b6f740c-7f25-4893-8e13-c0e66714f3f4/Wong%20Chuk%20Hang%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
7e0041bb-caa1-411f-bbfd-bb5b91df5b74,The Peak Galleria,山頂廣場,shoppingcenter,"The Peak Galleria, The Peak Galleria Podium (South), The Peak Galleria Podium (West)","山頂廣場, 山頂廣場平台 (南), 山頂廣場平台 (西)",https://download.map.gov.hk/api/3d-indoor-zip/SHP/7e0041bb-caa1-411f-bbfd-bb5b91df5b74/The%20Peak%20Galleria.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/7e0041bb-caa1-411f-bbfd-bb5b91df5b74/The%20Peak%20Galleria.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
36ad5216-1fec-4077-9762-ef22cd2efd6c,The Peak Tower,山頂凌霄閣,shoppingcenter,The Peak Tower,山頂凌霄閣,https://download.map.gov.hk/api/3d-indoor-zip/SHP/36ad5216-1fec-4077-9762-ef22cd2efd6c/The%20Peak%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/36ad5216-1fec-4077-9762-ef22cd2efd6c/The%20Peak%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
b9b2f6ff-582d-40b0-b82d-027e950e6791,Admiralty Station,金鐘鐵路站,trainstation,Admiralty Station,金鐘鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/b9b2f6ff-582d-40b0-b82d-027e950e6791/Admiralty%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b9b2f6ff-582d-40b0-b82d-027e950e6791/Admiralty%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
706671f9-849b-4143-8ed1-97ef20157557,Admiralty Centre,海富中心,businesscampus,"Admiralty Centre, Admiralty Centre Office Tower I, Admiralty Centre Office Tower II","海富中心, 海富中心寫字樓第一座, 海富中心寫字樓第二座",https://download.map.gov.hk/api/3d-indoor-zip/SHP/706671f9-849b-4143-8ed1-97ef20157557/Admiralty%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/706671f9-849b-4143-8ed1-97ef20157557/Admiralty%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
1f34d18c-05ea-42c3-9e1d-feae8ba41af7,Central District Health Centre,中區健康院,healthcarefacility,Central District Health Centre,中區健康院,https://download.map.gov.hk/api/3d-indoor-zip/SHP/1f34d18c-05ea-42c3-9e1d-feae8ba41af7/Central%20District%20Health%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1f34d18c-05ea-42c3-9e1d-feae8ba41af7/Central%20District%20Health%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
fa301dd4-6c56-4558-bcbd-f0904bfc63c2,Champion Building,長達大廈,businesscampus,Champion Building,長達大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/fa301dd4-6c56-4558-bcbd-f0904bfc63c2/Champion%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/fa301dd4-6c56-4558-bcbd-f0904bfc63c2/Champion%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
16d95f92-e2b3-4588-a660-26a7773bc85f,Chuang's Tower,莊士大廈,businesscampus,Chuang's Tower,莊士大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/16d95f92-e2b3-4588-a660-26a7773bc85f/Chuang%27s%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/16d95f92-e2b3-4588-a660-26a7773bc85f/Chuang%27s%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
a6e74ac8-c8ec-4415-a48e-ed2ca417b4a7,City Gallery,展城館,museum,City Gallery,展城館,https://download.map.gov.hk/api/3d-indoor-zip/SHP/a6e74ac8-c8ec-4415-a48e-ed2ca417b4a7/City%20Gallery.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/a6e74ac8-c8ec-4415-a48e-ed2ca417b4a7/City%20Gallery.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251008
d9bf7167-cc99-42ff-887c-445f0c6c837e,Far East Finance Centre,遠東金融中心,businesscampus,Far East Finance Centre,遠東金融中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/d9bf7167-cc99-42ff-887c-445f0c6c837e/Far%20East%20Finance%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/d9bf7167-cc99-42ff-887c-445f0c6c837e/Far%20East%20Finance%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
be7cde30-e5e8-41e3-9a1c-8a453762341c,Harvest Building,恒豐大廈,businesscampus,Harvest Building,恒豐大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/be7cde30-e5e8-41e3-9a1c-8a453762341c/Harvest%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/be7cde30-e5e8-41e3-9a1c-8a453762341c/Harvest%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
5c925080-8c16-4bb0-8f41-a1576426a251,Nan Fung Tower,南豐大廈,businesscampus,Nan Fung Tower,南豐大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/5c925080-8c16-4bb0-8f41-a1576426a251/Nan%20Fung%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/5c925080-8c16-4bb0-8f41-a1576426a251/Nan%20Fung%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
69f155a8-14e0-454a-b7a5-b3e70eaa1be8,Sheung Wan Municipal Services Building,上環市政大廈,governmentfacility,Sheung Wan Municipal Services Building,上環市政大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/69f155a8-14e0-454a-b7a5-b3e70eaa1be8/Sheung%20Wan%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/69f155a8-14e0-454a-b7a5-b3e70eaa1be8/Sheung%20Wan%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
ca34d8c6-2672-471d-a984-89e2c2506dda,Shun Tak Centre and China Merchants Tower,信德中心及招商局大廈,businesscampus,"Shun Tak Centre, Shun Tak Centre Podium, Shun Tak Centre West Tower, China Merchants Tower","信德中心, 信德中心平台, 信德中心西座, 招商局大廈",https://download.map.gov.hk/api/3d-indoor-zip/SHP/ca34d8c6-2672-471d-a984-89e2c2506dda/Shun%20Tak%20Centre%20and%20China%20Merchants%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ca34d8c6-2672-471d-a984-89e2c2506dda/Shun%20Tak%20Centre%20and%20China%20Merchants%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
b0c9f4a3-65a6-4a48-a63c-77ac0049fafc,The Center,中環中心,businesscampus,"The Center, The Center Office Tower","中環中心, 中環中心辦公大樓",https://download.map.gov.hk/api/3d-indoor-zip/SHP/b0c9f4a3-65a6-4a48-a63c-77ac0049fafc/The%20Center.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b0c9f4a3-65a6-4a48-a63c-77ac0049fafc/The%20Center.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
1f37eef9-9899-4a7e-aab9-4428c4bfdafb,Welland Building,偉利大廈,shoppingcenter,Welland Building,偉利大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/1f37eef9-9899-4a7e-aab9-4428c4bfdafb/Welland%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1f37eef9-9899-4a7e-aab9-4428c4bfdafb/Welland%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
1273aca6-5427-48a6-ab8b-a0f5d44d9649,Wheelock House,會德豐大廈,businesscampus,Wheelock House,會德豐大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/1273aca6-5427-48a6-ab8b-a0f5d44d9649/Wheelock%20House.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1273aca6-5427-48a6-ab8b-a0f5d44d9649/Wheelock%20House.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
5f68aed7-cf38-4e57-a35d-c95198ef3789,Wing Fu Building,永富大廈,businesscampus,Wing Fu Building,永富大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/5f68aed7-cf38-4e57-a35d-c95198ef3789/Wing%20Fu%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/5f68aed7-cf38-4e57-a35d-c95198ef3789/Wing%20Fu%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
e8048eaf-20b8-49c1-9fe5-7be7b3eda0ac,Wing On Centre,永安中心,businesscampus,Wing On Centre,永安中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e8048eaf-20b8-49c1-9fe5-7be7b3eda0ac/Wing%20On%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e8048eaf-20b8-49c1-9fe5-7be7b3eda0ac/Wing%20On%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
911fe169-eb7e-4156-a12d-99e462b5cf1b,World-wide House,環球大廈,businesscampus,World-wide House,環球大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/911fe169-eb7e-4156-a12d-99e462b5cf1b/World-wide%20House.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/911fe169-eb7e-4156-a12d-99e462b5cf1b/World-wide%20House.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
3c17605d-df03-4b09-90f5-bbca8cf1294d,Hong Kong Station,香港鐵路站,trainstation,Hong Kong Station,香港鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/3c17605d-df03-4b09-90f5-bbca8cf1294d/Hong%20Kong%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/3c17605d-df03-4b09-90f5-bbca8cf1294d/Hong%20Kong%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
404efe33-0d74-4c3e-972e-5f46339c10e8,Sheung Wan Station,上環鐵路站,trainstation,Sheung Wan Station,上環鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/404efe33-0d74-4c3e-972e-5f46339c10e8/Sheung%20Wan%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/404efe33-0d74-4c3e-972e-5f46339c10e8/Sheung%20Wan%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
